,Jake Westrich,Stuart Wyse,Jack Riley,Greg Kauffman,Jacob Kroger,Joe Snider,Triet Pham,Cody Wisniewski,Ryan Strotman,Kevin Goldner,Joe Yerkins,Forrest Thompson,Hao Truong,Dustin Preble,Dustin Mitchell,Matthew Sweeterman,Sammy Stampley,Mick Ward,Grayson Getz,Greg Fisher,Nick McDonough,Tom Zentmeyer,Brad Dee,Casey Davis,Alex Zoumaya,Oliver Graham,Cody Phillips,Trung Nguyen,Binh Luong,Cameron Clarke,Randy Buka
Jake Westrich,21-21,21-19,21-18,21-12,21-9,21-8,21-8,21-7,21-5,21-5,21-5,21-5,21-5,21-4,21-4,21-4,21-4,21-4,21-4,21-4,21-4,21-3,21-3,21-3,21-3,21-3,21-3,21-3,21-2,21-2,21-2
Stuart Wyse,19-21,21-21,21-20,21-12,21-10,21-9,21-8,21-7,21-6,21-6,21-6,21-5,21-5,21-5,21-4,21-4,21-4,21-4,21-4,21-4,21-4,21-4,21-4,21-4,21-3,21-3,21-3,21-3,21-3,21-2,21-2
Jack Riley,18-21,20-21,21-21,21-13,21-11,21-9,21-9,21-8,21-6,21-6,21-6,21-5,21-5,21-5,21-5,21-5,21-4,21-4,21-4,21-4,21-4,21-4,21-4,21-4,21-4,21-4,21-3,21-3,21-3,21-3,21-2
Greg Kauffman,12-21,12-21,13-21,21-21,21-17,21-15,21-14,21-12,21-10,21-10,21-9,21-8,21-8,21-8,21-7,21-7,21-7,21-7,21-7,21-7,21-7,21-6,21-6,21-6,21-6,21-6,21-5,21-5,21-4,21-4,21-3
Jacob Kroger,9-21,10-21,11-21,17-21,21-21,21-18,21-17,21-15,21-12,21-12,21-11,21-10,21-10,21-10,21-9,21-9,21-9,21-8,21-8,21-8,21-8,21-7,21-7,21-7,21-7,21-7,21-7,21-6,21-5,21-5,21-4
Joe Snider,8-21,9-21,9-21,15-21,18-21,21-21,21-20,21-17,21-14,21-13,21-13,21-12,21-12,21-11,21-10,21-10,21-10,21-10,21-10,21-10,21-9,21-8,21-8,21-8,21-8,21-8,21-8,21-7,21-6,21-6,21-4
Triet Pham,8-21,8-21,9-21,14-21,17-21,20-21,21-21,21-18,21-15,21-14,21-14,21-13,21-12,21-12,21-11,21-11,21-11,21-10,21-10,21-10,21-10,21-9,21-9,21-9,21-9,21-8,21-8,21-8,21-6,21-6,21-5
Cody Wisniewski,7-21,7-21,8-21,12-21,15-21,17-21,18-21,21-21,21-17,21-17,21-16,21-15,21-14,21-14,21-13,21-12,21-12,21-12,21-12,21-12,21-11,21-10,21-10,21-10,21-10,21-10,21-9,21-9,21-7,21-7,21-5
Ryan Strotman,5-21,6-21,6-21,10-21,12-21,14-21,15-21,17-21,21-21,21-20,21-20,21-18,21-17,21-17,21-15,21-15,21-15,21-15,21-14,21-14,21-14,21-13,21-13,21-12,21-12,21-12,21-11,21-11,21-9,21-9,21-6
Kevin Goldner,5-21,6-21,6-21,10-21,12-21,13-21,14-21,17-21,20-21,21-21,21-21,21-18,21-18,21-18,21-16,21-16,21-16,21-15,21-15,21-15,21-14,21-13,21-13,21-13,21-13,21-12,21-12,21-11,21-9,21-9,21-7
Joe Yerkins,5-21,6-21,6-21,9-21,11-21,13-21,14-21,16-21,20-21,21-21,21-21,21-19,21-18,21-18,21-16,21-16,21-16,21-16,21-15,21-15,21-15,21-14,21-13,21-13,21-13,21-13,21-12,21-12,21-10,21-9,21-7
Forrest Thompson,5-21,5-21,5-21,8-21,10-21,12-21,13-21,15-21,18-21,18-21,19-21,21-21,21-21,21-20,21-18,21-18,21-18,21-17,21-17,21-17,21-16,21-15,21-15,21-15,21-14,21-14,21-13,21-13,21-11,21-10,21-8
Hao Truong,5-21,5-21,5-21,8-21,10-21,12-21,12-21,14-21,17-21,18-21,18-21,21-21,21-21,21-21,21-18,21-18,21-18,21-18,21-17,21-17,21-17,21-15,21-15,21-15,21-15,21-14,21-14,21-13,21-11,21-10,21-8
Dustin Preble,4-21,5-21,5-21,8-21,10-21,11-21,12-21,14-21,17-21,18-21,18-21,20-21,21-21,21-21,21-19,21-19,21-18,21-18,21-18,21-18,21-17,21-16,21-16,21-15,21-15,21-15,21-14,21-13,21-11,21-11,21-8
